nom	année	notes	adresse	horaires	sexe	year	page
Laffon			Caraman (Hte-Gar.)			1896	346
Laffon	1895		à Claira (Pyr.-Orientales)			1896	346
Laffon			à Terrasson (Dordogne)			1896	346
Laffont	1891		Saurat (Ariège)			1896	346
Laffont	1892		Couiza (Aude)			1896	346
Laffont	1879		La Varenne (Seine)			1896	346
Laffont			à Toulouse (Hte-Garonne)			1896	346
Lafforgue			La Tresne (Gironde)			1896	346
Lafforgue			Bagnères-de-Bigorre (Htes-Pyrénées)			1896	346
Laffitte (P.)	1877		Arthez (Basses-Pyr.)			1896	346
Laffitte	1892		Rosny-s.-Seine (S.-et-O.)			1896	346
Laffitte	1895		à Melle (Deux-Sèvres)			1896	346
Lafite (C.)	1870		Epinal (Vosges)			1896	346
Lafitte	1878		Bougue (Landes)			1896	346
La Flize	1862		Nancy (M.-et-Mos.)			1896	346
Laflou	1883		Argelès-sur-mer (Pyr.-Or.)			1896	346
Laffolley	1894		à Thorigny (Seine-et-Marne)			1896	346
Lafon	1867		Gouraya (Alger)			1896	346
Lafon (C.)	1874		Bourdeilles (Dordogne)			1896	346
Lafon			Nîmes (Gard)			1896	346
Lafont			Rieumes (Haute-Garonne)			1896	346
Lafont	1887		St-Martin-de-S. (Landes)			1896	346
Lafont (L.)	1865		à Poursengues-Boucoux (Basses-Pyr.)			1896	346
Lafont			Montpensier 9, Pau (Basses-Pyr.)			1896	346
Lafont	1891		à Salies (Basses-Pyrénées)			1896	346
Laforest (J.-B.)	1847		Brantôme (Dord.)			1896	346
Laforest	1878		Choisy-le-Roi (Seine)			1896	346
Laforesterie	1887		Tilly-s.-Seulles (Cal.)			1896	346
Laforet	1856		Ste-Eulalie (Aveyron)			1896	346
Lafount	1878		Luz-St-Sauveur (Hte-P.)			1896	346
Lafourcade	1894		à Bayonne (B-Pyr.)			1896	346
Lagoanère (de)	1874		Bègles 64, Bordeaux			1896	346
Lagoanère (de)	1876		Bègles 21, Bordeaux (Gironde)			1896	346
Lagarde	1857	O ✶	La Rochelle (Char.-Inférieure.)			1896	346
Lagain	1890		Seurre (Côte-d'Or)			1896	346
Lagarde (C.)	1865		Montauban (T.-et-G.)			1896	346
Lagarde	1878		Vals (Ardèche)			1896	346
Lagardère (L.)	1879		Castelnau (Gers)			1896	346
Lagardère	1873		La Ferté-sous-Jouare (Seine-et-Marne)			1896	346
Lagarrigue	1884		Revel (Hte-Gar.)			1896	346
Lagasgnie	1893		Marcilhac (Lot)			1896	346
Lagente	1888		à Chatillon-sur-Loing (Loiret)			1896	346
Laget (E.)	1876		Consolat 72, Marseille			1896	346
Lagnoux	1871		Yerville (S.-Inf.)			1896	347
Lagorce			rue de Paris 112, à Puteaux (Seine)			1896	347
Lagoutte	1894		à Dijon (Côte-d'Or)			1896	347
Lagrange (A.) fils	1874		Chalon-sur-Saône (S.-et-L.)			1896	347
Lagrange	1886		Poitiers (Vienne)			1896	347
Lagrange	1885		Bordeaux (Gironde)			1896	347
Lagrange (Fernand)			Vichy (Allier)			1896	347
Lagranges	1844		Fleurie (Rhône)			1896	347
Lagrolet	1878	✶	Crs du Jardin-Public 4, Bordeaux (Gir.) et aux Bains de mer			1896	347
Laguaite			Pl. Bellecour 5, Lyon (Rhône)			1896	347
Laguens	1850		à Castillon (Gironde)			1896	347
Laguens	1889		id.			1896	347
Laguens			à Carbonne (Hte-Garonne)			1896	347
Laguens	1892		à Rieumes (Hte-Garonne)			1896	347
Laguesse (J.-B.)	1859		Dijon (C.-d'Or)			1896	347
Laguille (L.-J.)	1859		Autun (S.-et-L.)			1896	347
Lahalle	1877		à Rambervillers (Vosges)			1896	347
Lahaye (J.)	1878		Sarzeau (Morbihan)			1896	347
Lahilonne	1863	✶	Cauterets (H.-Pyr.) et à Pau			1896	347
Laherre	1887		Aïn-Abessa (Constantine)			1896	347
Laigniez (G.-J.-B.)	1856		Douai (Nord)			1896	347
Laine	1858		Les Brouzils (Vendée)			1896	347
Lainé	1886		à Touques (Calvados)			1896	347
Lainé	1889		Pont-Audemer (Eure)			1896	347
Lainey	1884		Rouen (S.-Inf.)			1896	347
Laisné (J.-V.)	1858		Les Brouzils (Vendée)			1896	347
Laisney (E.-E.)	1865		Coutances (Manc.)			1896	347
Laissus (G)			Brides-les-Bains (Savoie)			1896	347
Laissus fils	1860		Moutiers (Savoie)			1896	347
Lajotte	1891		Lonjumeau (S.-et-Oise)			1896	347
Lajugie	1886		Juillac (Corrèze)			1896	347
Lalagade (P.)	1860		Albi (Tarn)			1896	347
Lalagade (G.)	1888		Albi (Tarn)			1896	347
Lalagut	1884		Grand-Fresnoy (Oise)			1896	347
Lalance	1873		Ajaccio (Corse)			1896	347
Lalanne	1880		La-Teste-de-Buch (Gir.)			1896	347
Lalanne			au Bouscat (Gironde)			1896	347
Lalaubie (de)		✶	Vichy (Allier)			1896	347
Lalesque	1881	✶	Arcachon (Gironde)			1896	347
Lalitte	1890		Lunéville (Meurthe-et-M.)			1896	347
Lallemant	1857		Dieppe (S.-Inférieure)			1896	347
Lallemant (G.)	1883		Norges-la-Ville (C.-d'Or)			1896	347
Lallemant	1887		à Laxon (M.-et-Mos.)			1896	347
Lallemant	1880		Villiers-St-Georges (S.-et-Marne)			1896	347
Lallemant	1893		Château-Thierry (Ais.)			1896	347
Lallement	1881		Grande-Rue 150, Nogent-sur-Marne (Seine)			1896	347
Lallier	1892		Tannay (Nièvre)			1896	347
Lallot	1884		à Saint-Pourçain (Allier)			1896	347
Lalou (J.)	1884		à Cannes (Alpes-Mar.)			1896	347
Lalourcey (C.)	1856		Poinçon (C.-d'Or)			1896	347
Lamache	1867		St-Marcellin (Isère)			1896	347
Lamallerée (de)			Vichy (Allier)			1896	347
Lamallerée (de)	1880		Varennes (Allier)			1896	347
Lamand	1855		Haspres (Nord)			1896	347
Lamand	1886		Haspres (Nord)			1896	347
Lamaison			Landiras (Gironde)			1896	347
Lamarche (C.)	1859		Verrey-sous-Salmaise (C.-d'Or)			1896	347
Lamarche	1889		à Buis (Drôme)			1896	347
Lamare (O.)	1846		Honfleur (Calvados)			1896	347
Lamarque (A.)	1889	(de Paris) Méd. cons.	à Cauterets			1896	347
Lamarque	1889		St-Genès 204, Bordeaux			1896	347
Lamarque	1885		à Bordeaux (Gironde)			1896	347
Lamarre	1864	✶	Voltaire 21, St-Germain-en-Laye (S.-et-Oise)			1896	347
Lamasson	1894		à Aussonne (Haute-Garonne)			1896	347
Lambel	1865		St-Geniez (Aveyron)			1896	347
Lamberger	1892		Montélimar (Drôme)			1896	347
Lambert	1878		Combrée (M.-et-Loire)			1896	347
Lambert	1860		Ernée (Mayenne)			1896	347
Lambert	1863	n'ex. plus	Laval (May.)			1896	347
Lambert	1877		Nice (A.-Marit.)			1896	347
Lambert	1881		Lagny (Seine-et-Marne)			1896	347
Lambert	1889		Valenciennes (Nord)			1896	347
Lambert	1894		à Fondouk (Algérie)			1896	347
Lambillotte (G.)	1881		Douai (Nord)			1896	347
Lambin (C.)	1880		Brûle-Maison 29, Lille			1896	347
Lambling	1892	✶	Brûle-Maison 97, Lille (Nord)			1896	347
Lambotin	1871		Chaource (Aube)			1896	347
Lambry	1875		Courtenay (Loiret)			1896	347
Lamer (de)	1880	✶	Perpignan (Pyr.-O.)			1896	347
Lamiable	1885		Château-Porcien (Ard.)			1896	347
Lamiot			à Boulogne-sur-Mer (Pas-de-Calais)			1896	347
Lamire (P.)	1856		Mennecy (Seine-et-Oise)			1896	347
Lamole	1865		Arbas (Hte-Gar.)			1896	347
Lamonnerie			à Felletin (Creuse)			1896	347
Lamotte (J.)	1876		Simiane (B.-Alpes)			1896	347
Lamotte	1886		Routot (Eure)			1896	347
Lamotte (L.)			Beauvais (Oise)			1896	347
Lamotte	1882		Cherchell (Alger)			1896	347
Lamourdedieu	1868		Samazan (L.-et-G.			1896	347
Lamoureux			Villerupt (Mthe-et-Mos.)			1896	347
Lamoureux	1886		St-Mihiel (Meuse)			1896	347
Lamy (J.)	1866		La Rochefoucault (Charente)			1896	347
Lamy			à Frévent (Pas-de-Calais)			1896	347
Lamy	1888		Sancey-le-Gd (Doubs)			1896	347
Lanac			rue Ravez 1, Bordeaux (Gironde)			1896	347
Lanacastel	1860		Cinq-Mars (I.-et-L.)			1896	347
Lancelot			Martizay (Indre)			1896	347
Lanchamp	1885		Besançon (Doubs)			1896	347
Lancial	1888		Arras (P.-de-Calais)			1896	347
Lancry	1880		à Vailly (Aisne)			1896	347
Lancry	1886		Dunkerque (Nord)			1896	347
Landais (E.)	1886		Monfort-sur-Meu (Ille-et-Vilaine)			1896	348
Landau (G.)	1872		Port-Ste-Marie (L.-et-Gar.)			1896	348
Lande	1869	✶	pl. Gambetta 34, Bordeaux (Gironde)			1896	348
Landois	1890		Nantes (Loire-Inf.)			1896	348
Landragin	1857		Aubenton (Aisne)			1896	348
Landragin			Réthel (Ardennes)			1896	348
Landreau (J.)	1850		Touvérac (Char.)			1896	348
Landry	1876		Barbezieux (Charente)			1896	348
Landry	1884		Maule (Seine-et-O.)			1896	348
La Néelle	1888		Caen (Calvados)			1896	348
Laneuville (de)	1848		Servian (Hérault)			1896	348
Lanet	1839		Siran (Hérault)			1896	348
Lange (E.)	1876		Flers (Orne)			1896	348
Lange	1867		Carl-pont (Oise)			1896	348
Langenhagen (de)	1888		d'Antibes 43, Cannes l'hiver, l'été à Plombières (Vos.)			1896	348
Langenhagen (de)			la Motte-des-Bains (Isère)			1896	348
Langevin	1873		à Briquebec (Manche)			1896	348
Langlade de Veaux	1852		St-Julien (Corrèze)			1896	348
Langlais (P.)	1875		Pontivy (Morbihan)			1896	348
Langle	1886		Montreuil 17 à Vincennes (Seine)			1896	348
Langlois (E.)			St-Mihiel (Meuse)			1896	348
Laniol-Grosse			Horloge 84, Rouen (S.-Inf.)			1896	348
Lanique	1894		à Nancy (Meurthe-et-Moselle)			1896	348
Lanne	1856		Issy-les-M (Seine)			1896	348
Lannelongue (M.)	1862	✶	Temple 24, Bordeaux (Gironde)			1896	348
Lannes	1885		Nailloux (Hte-Garonne)			1896	348
Lannes	1885		à Manchecourt (Loiret)			1896	348
Lanoaille de Lachèze			Courbevoie			1896	348
Lannois			St-Dominique 11, Lyon (Rh.)			1896	348
Lannoy	1854	✶	Havre (S.-Inf.)			1896	348
Lanos (E.)	1855		La Haye-Pesnel (Mche)			1896	348
Lanquetin			Ch. Pont d'Alai 119, Lyon			1896	348
Lanriot			Damery (Marne)			1896	348
Lansac	1874		à Alger			1896	348
Lanselle	1888		St-Omer (Pas-de-Calais)			1896	348
Lanteirès	1885		route de Versailles 124, Billancourt (Seine)			1896	348
Lantier	1856		Tannay (Nièvre)			1896	348
Lantier	1880		Lormes (Nièvre)			1896	348
Lantier	1884		Lisieux (Calvados)			1896	348
Lantillac (de)	1872		Hure (Gironde)			1896	348
Lapaire	1887		à Bédarieux (Hérault)			1896	348
Lapanne	1893		Nomeny (Meur.-et-Mos.)			1896	348
Lapasset	1891		à Bielle (Basses-Pyr.)			1896	348
Lapayrière			Rochechouart (H.-Vienne)			1896	348
Lapersonne (de)	1883		à Lille (Nord)			1896	348
Lapeyre			à Tours (Indre-et-Loire)			1896	348
Lapeyre	1875		Trèbes (Aude)			1896	348
Lapeyre	1890		Salles (Aude)			1896	348
Lapeyre		✶ AGR.	Montpellier (Hérault)			1896	348
Lapeyre Viguier			Montpellier (Hérault)			1896	348
Lapeyrin (A.)	1852		Tosse (Landes)			1896	348
Lapeyronie	1873		St-François 29, Bordeaux (Gironde)			1896	348
Lapierre	1879		Sedan (Ardennes)			1896	348
Lapierre-Duperron	1874		Gacé (Orne)			1896	348
Lapierre			Chantilly (Oise)			1896	348
Laplane	1886		Château-Redon 17, Marseille			1896	348
Laporte	1879		Aignay-le-Duc (C.-d'Or)			1896	348
Laporte	1864		Belvès (Dordogne)			1896	348
Laporte	1876		St-Estèphe (Gironde)			1896	348
Laporte			Bessine (Hte-Vienne)			1896	348
Laporte	1869		La Suze (Sarthe)			1896	348
Laporte fils			La Meyze (Hte-Vienne)			1896	348
Laporte	1869		La Suze (Sarthe)			1896	348
Laporte	1852		Plailly (Oise)			1896	348
Laporte	1890		Alger			1896	348
Laraussie (O.)	1865		Plouay (Morbihan)			1896	348
Larauza	1886		Dax (Landes)			1896	348
Larbès (J.-E.)	1852		Damazan (L.-et-G.)			1896	348
Larbès	1866		Bagnères-de-Bigorre (H.-Pyrénées)			1896	348
Larcena	1891		Sens (Yonne)			1896	348
Larche (N.)	1857		C ✶ O République 16, Marseille (B.-du-Rhône)			1896	348
Larcher	1866		Avignon (Vaucluse)			1896	348
Larcher	1890		à Comps (Aveyron)			1896	348
Larcher	1872		Cornimont (Vosges)			1896	348
Lardelier			Oullins (Rhône)			1896	348
Lardemer (H.)	1886		Auxi-le-Chât. (Pas-de-Calais)			1896	348
Lardier (P.)	1874	✶	Rambervillers (Vosges)			1896	348
Larebière	1881		à Lonignac (Corrèze)			1896	348
Larens (Mlle)	1878		Cannes (Al.-Mar.)		Mlle	1896	348
Laréginie	1877		Gagnac (Lot)			1896	348
Largaud	1882		St-Quentin (Aisne)			1896	348
Largeau	1885	✶	Niort (Deux-Sèvres)			1896	348
Larger	1891		Dôle (Jura)			1896	348
Larger (A.)	1870		Maison-s.-Seine (S.-et-Oise)			1896	348
Largillière (L.)	1879	✶	Roubaix (Nord)			1896	348
Larivière (C.)	1867		Angers (M.-et-Loire)			1896	348
Larmande	1867	✶	Montélimar (Drôme)			1896	348
Larmarand	1882		à Eymoutiers (H.-V.)			1896	348
Larnaudie			St-Pierre (Lot)			1896	348
Laroche			Meilhac (Corrèze)			1896	348
Laroche	1863		à Angers (Maine-et-Loire)			1896	348
Laroche			Varaignes (Dordogne)			1896	348
Laroche	1865		Montignac (Dordogne)			1896	348
Laroche	1856		St-Am.-de-Vergt (Dord.)			1896	348
Laroche	1875		Bassillac (Dordogne)			1896	348
Laroche de Félines			à Martel (Lot)			1896	348
Laroyenne	1875		Boissac 1, Lyon (Rh.)			1896	348
Larquier fils	1882		Arthnac (id.)			1896	348
Larraïdy			Hasparren (B.-Pyr.)			1896	348
Larauza	1888		Salles (Gironde)			1896	348
Larricq (J.-B.)	1858		Bedous (B.-Pyr.)			1896	348
Larrieu	1882		Ablis (S.-et-Oise)			1896	348
Larrieu	1880		Bonneval (E.-et-Loir).			1896	349
Larrieu (E.)	1870		Toulouse (Hte-Gar.).			1896	349
Larrieu	1889		Montf.-l'Amaury (S-et-O.).			1896	349
Larroque	1874		Baziège (Hte-Garonne).			1896	349
Larroque (M.)	1840		Laguépi (Tarn-et-Gar.)			1896	349
Larroque	1885		Gourdon (Lot).			1896	349
Larroussinie			au Bouscat (Gironde).			1896	349
Larsonneur (A.)			Giromagny (Ht.-Rhin)			1896	349
Lartail	1894		Cours Lieutaud 29; Marseille).			1896	349
Lartigue	1882		Lalinde (Dordogne).			1896	349
Lartisien (E.)	1873		Denain (Nord).			1896	349
Lartisien (E.-J.)	1876		Renescure (Nord).			1896	349
Larue			Neuchâtel-s.-Aisne (Aisne).			1896	349
Larue	1879		Fraize (Vosges)			1896	349
Larzieu			Cadilhac (Gironde).			1896	349
Larzillière (L.-C.)	1841		St-Mihiel (Mse).			1896	349
Lasaigne	1853	✶	Tournon (Ardèche).			1896	349
Lasaigne fils	1879		Tournon (Ardèche).			1896	349
Lasalle	1894		à Perpignan (Pyrén.-Or).			1896	349
Lasbats			Lembeye (B.-Pyrénées).			1896	349
Lassaigne (P.)	1870		Felletin (Creuse).			1896	349
Lascomère	1875		Vic-Fézenza Gers).			1896	349
Lascoux			à Souillac (Lot).			1896	349
Lasfargue	1891		St-Gilles (Gard).			1896	349
Lasne	1887		Aix-en-Othe (Aube).			1896	349
Lassalle	1871	✶	Lormont (Gironde).			1896	349
Lassalle	1875		Pomarez (Landes)			1896	349
Lassalle	1868		Villefranche (Rhône).			1896	349
Lassauce			St-Ambreuil (S.-et-Loire).			1896	349
Lassègue	1879		Pouillon (Landes).			1896	349
Lasserre (P.)	1863		Bayonne (B.-Pyr.)			1896	349
Lasserre	1872		Gornac (Gironde).			1896	349
Lasserre	1892		Ambès (Gironde).			1896	349
Lasserre			Villefranche-de-Lauragais (Haute-Garonne).			1896	349
Lasserre	1887		r. Bouffard 33, à Bordeaux.			1896	349
Lasserre	1893		r. Lormont 49, à Bordeaux.			1896	349
Lasserre	1867	✶	Vic-en-Bigorre (H.-P.).			1896	349
Lasserre	1870		Aire-sur-l'Adour (Lan.).			1896	349
Lassime	1890		Port-Louis (Morbihan).			1896	349
Lassous	1881		Nancras (Ch.-Inf.).			1896	349
Latière	1888		Toulon (Var).			1896	349
Latil	1879		Aix (B.-du-Rhône).			1896	349
Latil	1843		Mirande (Gers).			1896	349
Lasvesnes	1891		Domont (Seine-et-O.).			1896	349
Latapie (J.)	1860		Lourdes (Htes-Pyr ).			1896	349
Latarouilly	1884		Château-du-Loir (Sarthe).			1896	349
Lataste (G.)	1880		Souprosse (Landes).			1896	349
Latière	1887		Cherbourg (Manche).			1896	349
Lathieule	1874		Cransac (Aveyron).			1896	349
Lathoud (F.)	1880		Yenne (Savoie).			1896	349
Latouche	1886		Autun (Saône-et-Loire).			1896	349
Latrille			à Poitiers (Vienne).			1896	349
Lauerre	1894		Bayonne (Basses-Pyrén.).			1896	349
Lauga	1882		Parlem.-Ste-Catherine 22 Bordeaux (Gironde).			1896	349
Lauga	1849		Formerie (Oise)			1896	349
Laugé			La Haie-Fouassière (L.-Inf.)			1896	349
Laugée	1875		La Haye-Fouass. (L.-Inf.).			1896	349
Laugier	1878		Pignans (Var).			1896	349
Laugier	1889		au Bar (Alpes-Maritimes).			1896	349
Laugier	1865		Grasse (Alpes-Mar.).			1896	349
Laugier	1885		Le Muy (Var).			1896	349
Laugier	1869		St-Martin-d'Arbe (B.-P.).			1896	349
Laugier	1865		Eaux-Bonnes (Bses-Pyr.).			1896	349
Laujorrois	1855		Chaudenay (H.-Mar.).			1896	349
Laulaigne	1883		Rochef.-s.-L (M.-et-L.).			1896	349
Laulanié			à Toulouse (Hte-Garonne).			1896	349
Laulon			à Biarritz (Hte-Garonne).			1896	349
Laumet	1887	Chir. adj. des Hôp.	Troyes (Aube).			1896	349
Laumonier (A.)	1865		Vernoil-le-Fourrier (M.-et-Loire).			1896	349
Launay (J.-P.)	1863		Rueil (S.-et-O.).			1896	349
Lauréal (de)	1874		Versailles (S.-et-O.).			1896	349
Laurencin			Mâcon (Saône-et-Loire).			1896	349
Laurencin	1885		Mâcon (S.-et-Loire).			1896	349
Laurençon	1893		St-Chamond (Loire).			1896	349
Laurens	1868		Tosse (Landes).			1896	349
Laurens (G.)	1875		la Pointe-St-Sulpice (Tarn).			1896	349
Laurens	1871		Montpezat (Bass.-Pyr.).			1896	349
Laurens (P.)	1870	✶	Nyons (Drôme).			1896	349
Laurent	1865		Angers (M.-et-Loire).			1896	349
Laurent	1881		Bonnelles (S.-et-Oise).			1896	349
Laurent	1879		Briey (M.-et-Moselle).			1896	349
Laurent	1875		Broons (C.-du-Nord).			1896	349
Laurent (J.)	1870		Chalon-sur-Saône (S. et-Loire).			1896	349
Laurent	1868		Magescq (Landes).			1896	349
Laurent	1879		Cosne (Nièvre).			1896	349
Laurent	1882		Etaples (Pas-de-Calais).			1896	349
Laurent	1881		La Rochelle (Ch.-Inf.).			1896	349
Laurent	1885		Roanne (Loire).			1896	349
Laurent	1888		Maizières-la-Gde (Aube).			1896	349
Laurent-Damazes	1880		Rodez (Avey.).			1896	349
Laurent			Limeray (Indre-et-Loire).			1896	349
Laurent	1894		Pipriac (Ille-et-Vilaine).			1896	349
Laurent (E.)	1886	✶	Ste-Saulge (Nièvre) l'hiver, La Bourboule l'été.			1896	349
Laurent	1859		Rouen (Seine-Inf.).			1896	349
Laurent	1876		Sanvic (S.-Inf.).			1896	349
Laurent (A.)	1880		Colbert 7, Versailles (S.-et-O.).			1896	349
Laurent	1890		Albi (Tarn).			1896	349
Laurent	1887		à Guise (Aisne).			1896	349
Laurent	1890		Beaurepaire (Isère).			1896	349
Lauret	1885		Neuville-aux-B. (Loiret).			1896	349
Laurière (de)	1880		Périgueux (Dord.),			1896	349
Lauron	1887		Barran (Gers).			1896	349
Lausiès	1875	✶, M. H.	Havre (S.-Inf.).			1896	349
Laussejat	1878		Royat (Puy-de-Dôme).			1896	349
Laussel	1865		Cournonteral (Hérault).			1896	349
Lautard (H.)	1894		à Nice (Alpes-Mar.)			1896	350
Lautard (de)	1866		Toulouse (Hte-G.)			1896	350
Lauth (G.)			Vésinet (Seine-et-Oise)			1896	350
Lauth	1890		St-Germain-en-Laye			1896	350
Lauth		anc. int. des Hôp. Médecin du Sanatorium de Leysin	Vaud (Suisse)			1896	350
Lautier	1877		les Vans (Ardèche)			1896	350
Lautier	1892		Rennes (Ille-et-Vilaine)			1896	350
Lautré	1887		Calmont (Hte-Gar.)			1896	350
Lautré	1890		Toulouse (Hte-Gar.)			1896	350
Lauvinerie	1867		Nabira (Dordogne)			1896	350
Lauvinerie			Gramat (Lot)			1896	350
Laux	1881		Murviel (Hérault)			1896	350
Lauzeral (J.)	1865		Cordes (Tarn)			1896	350
Lauzet (D.)	1876		Consolat 1, Marseille			1896	350
Lauzit	1888		Lagardère (Gers)			1896	350
Lavabre (P.)	1830		Castres (Tarn)			1896	350
Lavagne	1866		les Arcs-s.-Argens (Var)			1896	350
Lavaissières	1849		Marmanhac (Cant.)			1896	350
Laval	1886		Castelneau-de-Brassac (Tarn)			1896	350
Lavallée (G.)	1872		Mansle (Charente)			1896	350
Lavalette (de)	1843		St-Bonnet (Loire)			1896	350
Lavarenne (de)			Bagnères-de-L. (H.-G.)			1896	350
Laveau	1875		Saint-Macaire (Gironde)			1896	350
Lavenay (de)	1854		Pringy (Hte-Sav.)			1896	350
Laventure-Augé	1875		à Mercier-Lacombe (Algérie)			1896	350
Laveran (R.)			Bourgogne 12 (Lille)			1896	350
Lavergne			La Tourette, Château de Lespinasse (Corrèze)			1896	350
Lavergne (B.)	1839		Montredon (Tarn)			1896	350
Lavergne fils	1884		Montredon (Tarn)			1896	350
Lavergne (M.)	1858		Saulieu (C.-d'Or)			1896	350
Lavergne	1883		à Biarritz (Bses-Pyrén)			1896	350
Lavergne			à Neuilly (Oise)			1896	350
Lavergne	1887		à Gaillac (Tarn)			1896	350
Lavernot			à Origny (Aisne)			1896	350
Laversin	1855		Lillers (Pas-de-Calais)			1896	350
Laversin (P.)	1883		Lillers (P.-de-C.)			1896	350
Lavielle (A.)	1843		Dax (Landes)			1896	350
Lavielle (C.)	1879		établ. therm. des Baignots-Dax (Landes)			1896	350
Laville	1877		Argences (Calvados)			1896	350
Laville	1887		Montpazier (Dordogne)			1896	350
Laville	1884		Revel (Hte-Gar.)			1896	350
Lavirotte (✶) A.	1844		c. Morand 17, Lyon			1896	350
Lavit	1868		Cessenon (Hérault)			1896	350
Lavoix	1872		à Andilly (Charente-Inf.)			1896	350
Lavoix	1886		à Argent (Cher)			1896	350
Lavocat	1892		à Bondy (Seine)			1896	350
Lavrand	1887		Gombert 4, à Lille			1896	350
Laydeker	1878		Avize (Marne)			1896	350
Layet (✶)	1873		Palais-de-Justice 42, Bordeaux (Gironde)			1896	350
Laylavoix	1881		Lamarque (Gironde)			1896	350
Layré-Dufau	1877		Montpellier (Hér.)			1896	350
Layral	1892		Firminy (Loire)			1896	350
Lazutes	1858		Ouveillan (Aude)			1896	350
Le Bail	1874		Le Mans (Sarthe)			1896	350
Lebailly	1881		St-Marc d'Ouilly (Calv.)			1896	350
Lebard	1877		Moulins (Allier)			1896	350
Lebault	1872		St-Wit (Doubs)			1896	350
Lebarzic	1873		à Trélazé (M.-et-L.)			1896	350
Lebbois	1862		Châteauneuf-sur-Sarthe (Maine-et-Loire)			1896	350
Lebègue	1867		Payzay-Naudoin (Char.)			1896	350
Lebel	1869		Janville (Eure-et-Loir)			1896	350
Le Bel	1888		Uzel (C.-du-N.)			1896	350
Lebel	1874		Véteuil (Seine-et-Oise)			1896	350
Lebelle	1894		Aubusson (Creuse)			1896	350
Lebert (G.-L.)	1869		Colombey-les-Belles (Meurthe-et-Moselle)			1896	350
Lebesgue	1875		à Achy (Oise)			1896	350
Le Beuf			Bétheniville (Marne)			1896	350
Le Beuf	1870		Bayonne (Basses-Pyrénées)			1896	350
Le Biez (G.)	1876		Varades (Loire-Inf.)			1896	350
Leblanc	1869		Courçais, Huriel (Allier)			1896	350
Leblanc	1873		St-Pourçain (Allier)			1896	350
Leblanc			Brest (Finistère)			1896	350
Leblanc (G.)			Cartignies (Nord)			1896	350
Le Blanc	1886		St-Vrain (Seine-et-O.)			1896	350
Le Blaye (J.)	1844		r. Boudat 45, Bordeaux (Gironde)			1896	350
Leblois	1894		Châteauneuf (Maine-et-L.)			1896	350
Leblond (V.)	1892		Beauvais (Oise)			1896	350
Lebocey (E.)	1861		Avranches (Manche)			1896	350
Lebœuf (H.)	1852		Cahors (Lot)			1896	350
Lebœuf (L.)	1879		Verdun-sur-le-Doubs (Saône-et-Loire)			1896	350
Lebon	1894		Mouzon (Ardennes)			1896	350
Lebon (F.)	1854		Besançon (Doubs)			1896	350
Lebon	1888		à Maubeuge (Nord)			1896	350
Lebot			Lannilis (Finistère)			1896	350
Lebouc	1889		Prez-en-Pail (Mayenne)			1896	350
Leboucher	1872		Condé-sur-Noireau (Calvados)			1896	350
Leboucher			Ecouché (Orne)			1896	350
Le Bourdellès fils	1873		Pommerit-le-Vicomte (Côtes-du-Nord)			1896	350
Lebouteiller	1864		Caux (Hérault)			1896	350
Lebouteiller (R.)	1872		Valognes (Man)			1896	350
Le Bozec (J.-A.-M.)	1858		Morlia- (Finistère)			1896	350
Le Branchu	1894		à Montcontour (Côtes-du-Nord)			1896	350
Lebray	1858		à Gouvix (Calvados)			1896	350
Le Bret (✶)			à Levallois-Perret (Seine)			1896	350
Lebreton (✶)	1880		Lassay (Mayenne)			1896	350
Lebreton	1883		à Bougie (Constantine)			1896	350
Le Brigand	1884		Cancon (Lot-et-Gar.)			1896	350
Lebrou	1891		Mayet (Allier)			1896	350
Lebrun	1877		Bar-sur-Aube (Aube)			1896	350
Lebrun	1886		Hergnies (Nord)			1896	350
Lecacheur	1870		Angers (M.-et-L.)			1896	350
Lecaille	1890		Calais (Pas-de-Calais)			1896	350
Lecat			à Glageon (Nord)			1896	350
Lecène	1878	CH. H.	Havre (S.-Inf.)			1896	350
Lecercle	1886		à Montpellier (Hérault)			1896	350
Lecerf (J.)	1872	✶ I	Valenciennes (N)			1896	351
Lecerf	1859		St-Julien-de-Concelles (L.-Inf.)			1896	351
Le Chapelain	1873		à Châtelaudren (Côtes-du-Nord)			1896	351
Le Chevalier	1877		Caen (Calvados)			1896	351
Lechien (J.)	1874		Plouër (Côtes-du-Nord)			1896	351
Le Clerc	1887		Poccard, 32 Levallois (S.)			1896	351
Leclerc	1865	✶ I	Arras (Pas-de-C.)			1896	351
Leclerc (A.)	1869		Etrœungt (Nord)			1896	351
Leclerc	1872		Pauys (Aube)			1896	351
Leclerc	1849		Rouillac (Charente)			1896	351
Leclerc (R.)	1883		St-Lô (Manche)			1896	351
Leclerc	1885		République 12, Lyon			1896	351
Leclerc	1867		Toul (M.-et-Moselle)			1896	351
Leclerc	1892		La Seyne (Var)			1896	351
Leclercq			Rue (Somme)			1896	351
Leclercq	1859		Margny-lez-Comp. (Oise)			1896	351
Leclère	1880		Condé-en-Brie (Aisne)			1896	351
Leclère			St-Denis (Afrique)			1896	351
Leclère			Martres-Cazères (Hte-Gar.)			1896	351
Le Coarer	1879		à St-Maur (Seine)			1896	351
Le Coarer	1878		Belle-Isle-en-Terre (Côtes-du-Nord)			1896	351
