filename	Mlle	Mme	Mad.	(née	(Dame	 née	 Madame	(Madame	Mademoiselle	total
1910-0552	0	0	1	0	0	0	0	0	0	1
1910-0553	0	0	1	0	0	0	0	0	0	1
1910-0554	0	0	0	0	0	0	0	0	0	0
1910-0555	0	0	0	0	0	0	0	0	0	0
1910-0556	1	0	0	0	0	0	0	0	0	1
1910-0557	0	0	0	0	0	0	0	0	0	0
1910-0558	0	0	0	0	0	0	0	0	0	0
1910-0559	0	0	0	0	0	0	0	0	0	0
1910-0560	0	0	1	0	0	0	0	0	0	1
1910-0561	0	0	0	0	0	0	0	0	0	0
1910-0562	0	0	0	0	0	0	0	0	0	0
1910-0563	0	0	0	0	0	0	0	0	0	0
1910-0564	0	0	0	0	0	0	0	0	0	0
1910-0565	0	0	0	0	0	0	0	0	0	0
1910-0566	0	0	0	0	0	0	0	0	0	0
1910-0567	0	0	0	0	0	0	0	0	0	0
1910-0568	0	0	0	0	0	0	0	0	0	0
1910-0569	0	0	0	0	0	0	0	0	0	0
1910-0570	0	0	1	0	0	0	0	0	0	1
1910-0571	2	0	0	0	0	0	0	0	0	2
1910-0572	0	0	0	0	0	0	0	0	0	0
1910-0573	1	0	0	0	0	0	0	0	0	1
1910-0574	0	0	1	0	0	0	0	0	0	1
1910-0575	0	0	0	0	0	0	0	0	0	0
1910-0576	1	0	1	0	0	0	0	0	0	2
1910-0577	0	0	0	0	0	0	0	0	0	0
1910-0578	1	0	0	0	0	0	0	0	0	1
1910-0579	0	0	0	0	0	0	0	0	0	0
1910-0580	0	0	0	0	0	0	0	0	0	0
1910-0581	0	0	0	0	0	0	0	0	0	0
1910-0582	0	0	0	0	0	0	0	0	0	0
1910-0583	1	0	0	0	0	0	0	0	0	1
1910-0584	0	0	0	0	0	0	0	0	0	0
1910-0585	0	0	0	0	0	0	0	0	0	0
1910-0586	0	0	0	0	0	0	0	0	0	0
1910-0587	0	0	1	0	0	0	0	0	0	1
1910-0588	0	0	0	0	0	0	0	0	0	0
1910-0591	0	0	0	0	0	0	0	0	0	0
1910-0592	0	0	0	0	0	0	0	0	0	0
1910-0593	0	0	0	0	0	0	0	0	0	0
1910-0594	0	0	0	0	0	0	0	0	0	0
1910-0595	0	0	1	0	0	0	0	0	0	1
1910-0596	0	0	0	0	0	0	0	0	0	0
1910-0597	1	0	0	0	0	0	0	0	0	1
1910-0598	0	1	0	0	0	0	0	0	0	1
1911-0073	0	0	0	0	0	0	0	0	0	0
1911-0074	0	0	0	0	0	0	0	0	0	0
1911-0075	0	0	0	0	0	0	0	0	0	0
1911-0076	0	1	0	0	0	0	0	0	0	1
1911-0077	0	0	1	0	0	0	0	0	0	1
1911-0078	0	0	0	0	0	0	0	0	0	0
1911-0079	1	0	0	0	0	0	0	0	0	1
1911-0080	0	1	0	0	0	0	0	0	0	1
1911-0081	0	0	1	0	0	0	0	0	0	1
1911-0082	0	0	0	0	0	0	0	0	0	0
1911-0083	1	1	0	0	0	0	0	0	0	2
1911-0084	0	1	0	0	0	0	0	0	0	1
1911-0085	2	2	0	0	0	0	0	0	0	4
1911-0086	0	1	0	0	0	0	0	0	0	1
1911-0087	0	0	0	0	0	0	0	0	0	0
1911-0088	0	0	0	0	0	0	0	0	0	0
1911-0089	0	1	2	0	0	0	0	0	0	3
1911-0090	0	1	0	0	0	0	0	0	0	1
1911-0091	0	0	0	0	0	0	0	0	0	0
1911-0092	0	1	0	0	0	0	0	0	0	1
1911-0093	0	0	0	0	0	0	0	0	0	0
1911-0094	0	1	0	0	0	0	0	0	0	1
1911-0095	0	0	0	0	0	0	0	0	0	0
1911-0096	0	0	0	0	0	0	0	0	0	0
1911-0097	0	3	0	0	0	0	0	0	0	3
1911-0098	1	0	0	0	0	0	0	0	0	1
1911-0099	1	0	0	0	0	0	0	0	0	1
1911-0100	0	0	0	0	0	0	0	0	0	0
1911-0101	0	0	1	0	0	0	0	0	0	1
1911-0102	0	0	0	0	0	0	0	0	0	0
1911-0103	0	2	1	0	0	0	0	0	0	3
1911-0104	0	0	2	0	0	0	0	0	0	2
1911-0105	0	0	1	0	0	0	0	0	0	1
1911-0106	0	0	0	0	0	0	0	0	0	0
1911-0107	0	0	0	0	0	0	0	0	0	0
1911-0108	0	2	0	0	0	0	0	0	0	2
1911-0109	0	0	0	0	0	0	0	0	0	0
1911-0110	0	2	0	0	0	0	0	0	0	2
1911-0111	1	0	0	0	0	0	0	0	0	1
1911-0112	1	3	1	0	0	0	0	0	0	5
1911-0113	1	0	0	0	0	0	0	0	0	1
1911-0114	0	0	0	0	0	0	0	0	0	0
1911-0115	0	1	1	0	0	0	0	0	0	2
1911-0116	0	0	1	0	0	0	0	0	0	1
1911-0117	0	0	1	0	0	0	0	0	0	1
1911-0118	0	0	0	0	0	0	0	0	0	0
1911-0119	1	0	1	0	0	0	0	0	0	2
1911-0120	1	0	2	0	0	0	0	0	0	3
1911-0121	0	1	0	0	0	0	0	0	0	1
1911-0122	1	1	0	0	0	0	0	0	0	2
1911-0123	0	0	0	0	0	0	0	0	0	0
1911-0124	1	0	0	0	0	0	0	0	0	1
1911-0125	0	1	0	0	0	0	0	0	0	1
1911-0126	0	0	0	0	0	0	0	0	0	0
1911-0127	0	0	1	0	0	0	0	0	0	1
1911-0128	3	0	0	0	0	0	0	0	0	3
1911-0129	0	0	0	0	0	0	0	0	0	0
1911-0130	0	1	0	0	0	0	0	0	0	1
1911-0131	0	0	1	0	0	0	0	0	0	1
1911-0132	0	0	2	0	0	0	0	0	0	2
1911-0133	1	0	0	0	0	0	0	0	0	1
1911-0134	0	0	0	0	0	0	0	0	0	0
1911-0135	0	0	1	0	0	0	0	0	0	1
1911-0136	0	0	0	0	0	0	0	0	0	0
1911-0137	0	0	0	0	0	0	0	0	0	0
1911-0138	0	1	0	0	0	0	0	0	0	1
1911-0139	0	0	0	0	0	0	0	0	0	0
1911-0140	0	0	0	0	0	0	0	0	0	0
1911-0141	0	1	0	0	0	0	0	0	0	1
1911-0142	1	2	0	0	0	0	0	0	0	3
1911-0143	0	0	0	0	0	0	0	0	0	0
1911-0144	0	3	0	0	0	0	0	0	0	3
1911-0145	0	1	0	0	0	0	0	0	0	1
1911-0146	0	0	0	0	0	0	0	0	0	0
1911-0147	0	2	1	0	0	0	0	0	0	3
1911-0148	0	1	0	0	0	0	0	0	0	1
1911-0149	0	0	0	0	0	0	0	0	0	0
1911-0150	0	0	0	0	0	0	0	0	0	0
1911-0151	1	0	0	0	0	0	0	0	0	1
1911-0152	1	0	1	0	0	0	0	0	0	2
1911-0153	0	0	1	0	0	0	0	0	0	1
1911-0154	1	0	0	0	0	0	0	0	0	1
1911-0155	0	0	0	0	0	0	0	0	0	0
1911-0156	0	2	1	0	0	0	0	0	0	3
1911-0157	2	2	1	0	0	0	0	0	0	5
1911-0158	0	0	0	0	0	0	0	0	0	0
1911-0159	0	0	0	0	0	0	0	0	0	0
1911-0160	0	1	0	0	0	0	0	0	0	1
1911-0161	1	0	2	0	0	0	0	0	0	3
1911-0162	0	0	0	0	0	0	0	0	0	0
1911-0163	1	0	0	0	0	0	0	0	0	1
1911-0164	0	0	0	0	0	0	0	0	0	0
1911-0165	0	0	0	0	0	0	0	0	0	0
1911-0219	8	3	0	0	0	0	0	0	0	11
1911-0220	4	5	5	0	0	0	0	0	0	14
1911-0221	7	6	2	0	0	0	0	0	0	15
1911-0222	5	5	1	0	0	0	0	0	0	11
1911-0223	8	3	0	0	0	0	0	0	0	11
1911-0224	7	0	2	0	0	0	0	0	0	9
1911-0225	2	2	2	0	0	0	0	0	0	6
1911-0226	1	0	1	0	0	0	0	0	0	2
1911-0431	0	0	1	0	0	0	0	0	0	1
1911-0432	0	0	0	0	0	0	0	0	0	0
1911-0433	0	0	1	0	0	0	0	0	0	1
1911-0434	0	0	0	0	0	0	0	0	0	0
1911-0435	0	0	0	0	0	0	0	0	0	0
1911-0436	0	1	1	0	0	0	0	0	0	2
1911-0437	0	0	0	0	0	0	0	0	0	0
1911-0485	1	0	0	0	0	0	0	0	0	1
1911-0486	0	0	1	0	0	0	0	0	0	1
1911-0487	0	0	0	0	0	0	0	0	0	0
1911-0488	0	0	0	0	0	0	0	0	0	0
1911-0489	0	0	0	0	0	0	0	0	0	0
1911-0490	0	0	0	0	0	0	0	0	0	0
1911-0491	0	0	1	0	0	0	0	0	0	1
1911-0492	0	0	0	0	0	0	0	0	0	0
1911-0493	0	0	0	0	0	0	0	0	0	0
1911-0494	1	0	0	0	0	0	0	0	0	1
1911-0495	0	0	0	0	0	0	0	0	0	0
1911-0496	0	0	0	0	0	0	0	0	0	0
1911-0497	0	0	0	0	0	0	0	0	0	0
1911-0498	0	0	0	0	0	0	0	0	0	0
1911-0499	0	0	0	0	0	0	0	0	0	0
1911-0500	0	0	0	0	0	0	0	0	0	0
1911-0501	1	0	0	0	0	0	0	0	0	1
1911-0502	0	0	0	0	0	0	0	0	0	0
1911-0503	0	0	0	0	0	0	0	0	0	0
1911-0504	0	0	0	0	0	0	0	0	0	0
1911-0505	1	0	0	0	0	0	0	0	0	1
1911-0506	1	0	0	0	0	0	0	0	0	1
1911-0507	0	0	0	0	0	0	0	0	0	0
1911-0508	0	0	0	0	0	0	0	0	0	0
1911-0509	0	0	0	0	0	0	0	0	0	0
1911-0510	0	0	1	0	0	0	0	0	0	1
1911-0511	1	0	0	0	0	0	0	0	0	1
1911-0512	0	0	0	0	0	0	0	0	0	0
1911-0513	0	0	1	0	0	0	0	0	0	1
1911-0514	0	0	1	0	0	0	0	0	0	1
1911-0515	1	0	0	0	0	0	0	0	0	1
1911-0516	0	0	0	0	0	0	0	0	0	0
1911-0517	0	0	0	0	0	0	0	0	0	0
1911-0518	0	0	0	0	0	0	0	0	0	0
1911-0519	0	0	0	0	0	0	0	0	0	0
1911-0520	0	0	0	0	0	0	0	0	0	0
1911-0521	0	0	2	0	0	0	0	0	0	2
1911-0522	0	0	0	0	0	0	0	0	0	0
1911-0523	0	0	0	0	0	0	0	0	0	0
1911-0524	0	0	1	0	0	0	0	0	0	1
1911-0525	0	0	0	0	0	0	0	0	0	0
1911-0526	1	0	0	0	0	0	0	0	0	1
1911-0527	0	0	0	0	0	0	0	0	0	0
1911-0528	0	0	0	0	0	0	0	0	0	0
1911-0529	0	0	1	0	0	0	0	0	0	1
1911-0530	1	0	0	0	0	0	0	0	0	1
1911-0531	0	0	0	0	0	0	0	0	0	0
1911-0532	0	0	0	0	0	0	0	0	0	0
1911-0533	0	0	0	0	0	0	0	0	0	0
1911-0534	0	0	1	0	0	0	0	0	0	1
1911-0535	1	0	0	0	0	0	0	0	0	1
1911-0536	0	0	0	0	0	0	0	0	0	0
1911-0537	0	0	1	0	0	0	0	0	0	1
1911-0538	0	0	0	0	0	0	0	0	0	0
1911-0539	0	0	0	0	0	0	0	0	0	0
1911-0540	0	0	0	0	0	0	0	0	0	0
1911-0541	0	0	0	0	0	0	0	0	0	0
1911-0542	0	0	0	0	0	0	0	0	0	0
1911-0543	0	1	0	0	0	0	0	0	0	1
1911-0544	1	0	0	0	0	0	0	0	0	1
1911-0545	0	0	0	0	0	0	0	0	0	0
1911-0546	0	0	0	0	0	0	0	0	0	0
1911-0547	2	0	0	0	0	0	0	0	0	2
1911-0548	0	0	0	0	0	0	0	0	0	0
1911-0549	0	0	1	0	0	0	0	0	0	1
1911-0550	0	0	0	0	0	0	0	0	0	0
1911-0551	0	0	0	0	0	0	0	0	0	0
1911-0552	0	0	0	0	0	0	0	0	0	0
1911-0553	0	0	0	0	0	0	0	0	0	0
1911-0554	0	1	1	0	0	0	0	0	0	2
1911-0555	0	0	0	0	0	0	0	0	0	0
1911-0556	0	0	0	0	0	0	0	0	0	0
1911-0557	0	0	0	0	0	0	0	0	0	0
1911-0558	0	0	0	0	0	0	0	0	0	0
1911-0559	0	0	0	0	0	0	0	0	0	0
1911-0560	0	0	1	0	0	0	0	0	0	1
1911-0561	0	0	0	0	0	0	0	0	0	0
1911-0562	0	0	1	0	0	0	0	0	0	1
1911-0563	0	0	0	0	0	0	0	0	0	0
1911-0564	0	0	0	0	0	0	0	0	0	0
1911-0565	0	0	0	0	0	0	0	0	0	0
1911-0566	1	0	0	0	0	0	0	0	0	1
1911-0567	0	0	0	0	0	0	0	0	0	0
1911-0568	0	0	0	0	0	0	0	0	0	0
1911-0569	0	0	0	0	0	0	0	0	0	0
1911-0570	0	0	2	0	0	0	0	0	0	2
1911-0571	0	0	0	0	0	0	0	0	0	0
1911-0572	0	0	1	0	0	0	0	0	0	1
1911-0573	0	0	0	0	0	0	0	0	0	0
1911-0574	0	0	0	0	0	0	0	0	0	0
1911-0575	0	0	0	0	0	0	0	0	0	0
1911-0576	0	0	0	0	0	0	0	0	0	0
1911-0577	0	0	2	0	0	0	0	0	0	2
1911-0578	0	0	0	0	0	0	0	0	0	0
1911-0579	0	0	0	0	0	0	0	0	0	0
1911-0580	0	0	0	0	0	0	0	0	0	0
1911-0581	0	0	0	0	0	0	0	0	0	0
1911-0582	0	0	1	0	0	0	0	0	0	1
1911-0583	0	0	1	0	0	0	0	0	0	1
1911-0584	0	0	0	0	0	0	0	0	0	0
1911-0585	1	0	0	0	0	0	0	0	0	1
1911-0586	0	0	0	0	0	0	0	0	0	0
1911-0587	0	0	1	0	0	0	0	0	0	1
1911-0588	0	0	0	0	0	0	0	0	0	0
1911-0589	0	0	1	0	0	0	0	0	0	1
1911-0590	0	0	0	0	0	0	0	0	0	0
1911-0591	0	0	0	0	0	0	0	0	0	0
1911-0592	0	0	0	0	0	0	0	0	0	0
1911-0593	0	0	0	0	0	0	0	0	0	0
1911-0594	0	0	0	0	0	0	0	0	0	0
1911-0595	0	0	0	0	0	0	0	0	0	0
1911-0596	0	0	0	0	0	0	0	0	0	0
1911-0597	0	0	0	0	0	0	0	0	0	0
1911-0598	0	0	0	0	0	0	0	0	0	0
1911-0599	1	0	0	0	0	0	0	0	0	1
1911-0600	1	0	1	0	0	0	0	0	0	2
1911-0601	1	0	0	0	0	0	0	0	0	1
1911-0602	1	0	0	0	0	0	0	0	0	1
1911-0603	0	0	1	0	0	0	0	0	0	1
1911-0604	0	0	0	0	0	0	0	0	0	0
1911-0605	0	0	0	0	0	0	0	0	0	0
1911-0606	1	0	0	0	0	0	0	0	0	1
1911-0607	0	0	0	0	0	0	0	0	0	0
1911-0608	1	0	0	0	0	0	0	0	0	1
1911-0609	0	0	0	0	0	0	0	0	0	0
1911-0610	0	0	0	0	0	0	0	0	0	0
1911-0611	0	0	0	0	0	0	0	0	0	0
1911-0612	0	0	0	0	0	0	0	0	0	0
1911-0613	1	0	1	0	0	0	0	0	0	2
1911-0614	0	0	0	0	0	0	0	0	0	0
1911-0615	0	0	0	0	0	0	0	0	0	0
1911-0616	0	0	0	0	0	0	0	0	0	0
1911-0617	0	0	1	0	0	0	0	0	0	1
1911-0618	0	0	0	0	0	0	0	0	0	0
1911-0621	0	0	0	0	0	0	0	0	0	0
1911-0622	0	0	0	0	0	0	0	0	0	0
1911-0623	0	0	0	0	0	0	0	0	0	0
1911-0624	0	0	0	0	0	0	0	0	0	0
1911-0625	0	0	1	0	0	0	0	0	0	1
1911-0626	1	0	0	0	0	0	0	0	0	1
1911-0627	0	1	0	0	0	0	0	0	0	1
1912-0077	0	0	0	0	0	0	0	0	0	0
1912-0078	0	0	0	0	0	0	0	0	0	0
1912-0079	0	0	0	0	0	0	0	0	0	0
1912-0080	0	1	0	0	0	0	0	0	0	1
1912-0081	0	0	1	0	0	0	0	0	0	1
1912-0082	0	0	0	0	0	0	0	0	0	0
1912-0083	1	0	0	0	0	0	0	0	0	1
1912-0084	0	1	0	0	0	0	0	0	0	1
1912-0085	1	0	1	0	0	0	0	0	0	2
1912-0086	0	0	0	0	0	0	0	0	0	0
1912-0087	3	0	0	0	0	0	0	0	0	3
1912-0088	0	1	0	0	0	0	0	0	0	1
1912-0089	1	1	1	0	0	0	0	0	0	3
1912-0090	1	2	0	0	0	0	0	0	0	3
1912-0091	0	0	0	0	0	0	0	0	0	0
1912-0092	0	0	0	0	0	0	0	0	0	0
1912-0093	0	0	1	0	0	0	0	0	0	1
1912-0094	0	2	1	0	0	0	0	0	0	3
1912-0095	0	0	0	0	0	0	0	0	0	0
1912-0096	0	0	0	0	0	0	0	0	0	0
1912-0097	0	1	0	0	0	0	0	0	0	1
1912-0098	0	0	1	0	0	0	0	0	0	1
1912-0099	0	1	0	0	0	0	0	0	0	1
1912-0100	0	0	0	0	0	0	0	0	0	0
1912-0101	0	0	0	0	0	0	0	0	0	0
1912-0102	0	3	0	0	0	0	0	0	0	3
1912-0103	1	0	1	0	0	0	0	0	0	2
1912-0104	1	0	0	0	0	0	0	0	0	1
1912-0105	0	0	0	0	0	0	0	0	0	0
1912-0106	0	0	1	0	0	0	0	0	0	1
1912-0107	0	0	0	0	0	0	0	0	0	0
1912-0108	0	0	0	0	0	0	0	0	0	0
1912-0109	0	0	0	0	0	0	0	0	0	0
1912-0110	0	0	0	0	0	0	0	0	0	0
1912-0111	1	0	1	0	0	0	0	0	0	2
1912-0112	1	0	3	0	0	0	0	0	0	4
1912-0113	0	1	0	0	0	0	0	0	0	1
1912-0114	1	1	0	0	0	0	0	0	0	2
1912-0115	0	0	0	0	0	0	0	0	0	0
1912-0116	0	0	0	0	0	0	0	0	0	0
1912-0117	1	1	0	0	0	0	0	0	0	2
1912-0118	0	0	0	0	0	0	0	0	0	0
1912-0119	0	0	0	0	0	0	0	0	0	0
1912-0120	1	0	1	0	0	0	0	0	0	2
1912-0121	4	0	0	0	0	0	0	0	0	4
1912-0122	0	0	0	0	0	0	0	0	0	0
1912-0123	0	1	1	0	0	0	0	0	0	2
1912-0124	0	0	0	0	0	0	0	0	0	0
1912-0125	0	0	0	0	0	0	0	0	0	0
1912-0126	0	2	1	0	0	0	0	0	0	3
1912-0127	0	0	1	0	0	0	0	0	0	1
1912-0128	0	0	2	0	0	0	0	0	0	2
1912-0129	0	0	0	0	0	0	0	0	0	0
1912-0130	0	0	0	0	0	0	0	0	0	0
1912-0131	0	2	0	0	0	0	0	0	0	2
1912-0132	0	0	0	0	0	0	0	0	0	0
1912-0133	0	1	0	0	0	0	0	0	0	1
1912-0134	0	1	0	0	0	0	0	0	0	1
1912-0135	1	0	2	0	0	0	0	0	0	3
1912-0136	2	1	0	0	0	0	0	0	0	3
1912-0137	0	0	0	0	0	0	0	0	0	0
1912-0138	0	0	0	0	0	0	0	0	0	0
1912-0139	0	1	1	0	0	0	0	0	0	2
1912-0140	0	0	1	0	0	0	0	0	0	1
1912-0141	0	0	0	0	0	0	0	0	0	0
1912-0142	0	0	0	0	0	0	0	0	0	0
1912-0143	0	0	2	0	0	0	0	0	0	2
1912-0144	1	0	0	0	0	0	0	0	0	1
1912-0145	0	0	0	0	0	0	0	0	0	0
1912-0146	0	0	0	0	0	0	0	0	0	0
1912-0147	0	0	0	0	0	0	0	0	0	0
1912-0148	0	0	0	0	0	0	0	0	0	0
1912-0149	0	1	0	0	0	0	0	0	0	1
1912-0150	0	0	0	0	0	0	0	0	0	0
1912-0151	0	0	0	0	0	0	0	0	0	0
1912-0152	0	1	0	0	0	0	0	0	0	1
1912-0153	1	1	0	0	0	0	0	0	0	2
1912-0154	0	2	1	0	0	0	0	0	0	3
1912-0155	0	0	0	0	0	0	0	0	0	0
1912-0156	0	3	0	0	0	0	0	0	0	3
1912-0157	0	1	0	0	0	0	0	0	0	1
1912-0158	0	0	1	0	0	0	0	0	0	1
1912-0159	0	3	0	0	0	0	0	0	0	3
1912-0160	0	0	0	0	0	0	0	0	0	0
1912-0161	0	0	0	0	0	0	0	0	0	0
1912-0162	0	0	0	0	0	0	0	0	0	0
1912-0163	1	1	0	0	0	0	0	0	0	2
1912-0164	1	0	1	0	0	0	0	0	0	2
1912-0165	0	0	1	0	0	0	0	0	0	1
1912-0166	1	0	0	0	0	0	0	0	0	1
1912-0167	0	0	0	0	0	0	0	0	0	0
1912-0168	0	1	1	0	0	0	0	0	0	2
1912-0169	0	5	0	0	0	0	0	0	0	5
1912-0170	1	0	1	0	0	0	0	0	0	2
1912-0171	0	0	1	0	0	0	0	0	0	1
1912-0172	0	1	0	0	0	0	0	0	0	1
1912-0173	0	0	2	0	0	0	0	0	0	2
1912-0174	1	0	0	0	0	0	0	0	0	1
1912-0175	0	0	0	0	0	0	0	0	0	0
1912-0176	1	0	0	0	0	0	0	0	0	1
1912-0177	0	0	0	0	0	0	0	0	0	0
1912-0178	0	0	0	0	0	0	0	0	0	0
1912-0213	0	0	0	0	0	0	0	0	0	0
1912-0214	0	0	0	0	0	0	0	0	0	0
1912-0215	4	6	0	0	0	0	0	0	0	10
1912-0216	8	3	1	0	0	0	0	0	0	12
1912-0217	2	1	0	0	0	0	0	0	0	3
1912-0218	1	0	1	0	0	0	0	0	0	2
1912-0219	0	0	0	0	0	0	0	0	0	0
1912-0220	0	0	1	0	0	0	0	0	0	1
1912-0221	1	0	0	0	0	0	0	0	0	1
1912-0222	1	1	0	0	0	0	0	0	0	2
1912-0223	0	0	0	0	0	0	0	0	0	0
1912-0224	0	0	0	0	0	0	0	0	0	0
1912-0225	0	0	0	0	0	0	0	0	0	0
1912-0226	0	0	0	0	0	0	0	0	0	0
1912-0227	0	0	0	0	0	0	0	0	0	0
1912-0228	0	0	0	0	0	0	0	0	0	0
1912-0229	0	0	0	0	0	0	0	0	0	0
1912-0230	0	0	0	0	0	0	0	0	0	0
1912-0231	9	5	0	0	0	0	0	0	0	14
1912-0232	6	10	4	0	0	0	0	0	0	20
1912-0233	11	6	1	0	0	0	0	0	0	18
1912-0234	6	6	3	0	0	0	0	0	0	15
1912-0441	0	0	1	0	0	0	0	0	0	1
1912-0442	0	0	0	0	0	0	0	0	0	0
1912-0443	0	0	1	0	0	0	0	0	0	1
1912-0444	0	0	0	0	0	0	0	0	0	0
1912-0445	0	0	0	0	0	0	0	0	0	0
1912-0446	0	0	1	0	0	0	0	0	0	1
1912-0447	0	1	0	0	0	0	0	0	0	1
1912-0495	2	0	0	0	0	0	0	0	0	2
1912-0496	0	0	1	0	0	0	0	0	0	1
1912-0497	0	0	0	0	0	0	0	0	0	0
1912-0498	0	0	0	0	0	0	0	0	0	0
1912-0499	0	0	0	0	0	0	0	0	0	0
1912-0500	0	0	0	0	0	0	0	0	0	0
1912-0501	0	0	1	0	0	0	0	0	0	1
1912-0502	0	0	0	0	0	0	0	0	0	0
1912-0503	0	0	0	0	0	0	0	0	0	0
1912-0504	2	0	0	0	0	0	0	0	0	2
1912-0505	0	0	0	0	0	0	0	0	0	0
1912-0506	0	0	0	0	0	0	0	0	0	0
1912-0507	0	0	0	0	0	0	0	0	0	0
1912-0508	0	0	0	0	0	0	0	0	0	0
1912-0509	0	0	0	0	0	0	0	0	0	0
1912-0510	0	0	0	0	0	0	0	0	0	0
1912-0511	0	0	0	0	0	0	0	0	0	0
1912-0512	1	0	0	0	0	0	0	0	0	1
1912-0513	0	0	0	0	0	0	0	0	0	0
1912-0514	0	0	0	0	0	0	0	0	0	0
1912-0515	1	0	0	0	0	0	0	0	0	1
1912-0516	1	0	0	0	0	0	0	0	0	1
1912-0517	0	0	0	0	0	0	0	0	0	0
1912-0518	0	0	0	0	0	0	0	0	0	0
1912-0519	0	0	0	0	0	0	0	0	0	0
1912-0520	0	0	1	0	0	0	0	0	0	1
1912-0521	1	0	0	0	0	0	0	0	0	1
1912-0522	0	0	0	0	0	0	0	0	0	0
1912-0523	0	0	0	0	0	0	0	0	0	0
1912-0524	0	0	2	0	0	0	0	0	0	2
1912-0525	0	0	0	0	0	0	0	0	0	0
1912-0526	1	0	0	0	0	0	0	0	0	1
1912-0527	0	0	0	0	0	0	0	0	0	0
1912-0528	0	0	0	0	0	0	0	0	0	0
1912-0529	0	0	0	0	0	0	0	0	0	0
1912-0530	0	0	0	0	0	0	0	0	0	0
1912-0531	0	0	1	0	0	0	0	0	0	1
1912-0532	0	0	1	0	0	0	0	0	0	1
1912-0533	0	0	0	0	0	0	0	0	0	0
1912-0534	0	0	0	0	0	0	0	0	0	0
1912-0535	0	0	1	0	0	0	0	0	0	1
1912-0536	0	0	0	0	0	0	0	0	0	0
1912-0537	0	0	0	0	0	0	0	0	0	0
1912-0538	0	0	1	0	0	0	0	0	0	1
1912-0539	0	0	0	0	0	0	0	0	0	0
1912-0540	0	0	1	0	0	0	0	0	0	1
1912-0541	1	0	0	0	0	0	0	0	0	1
1912-0542	0	0	0	0	0	0	0	0	0	0
1912-0543	0	0	0	0	0	0	0	0	0	0
1912-0544	0	0	0	0	0	0	0	0	0	0
1912-0545	0	0	1	0	0	0	0	0	0	1
1912-0546	1	0	0	0	0	0	0	0	0	1
1912-0547	0	0	0	0	0	0	0	0	0	0
1912-0548	0	0	1	0	0	0	0	0	0	1
1912-0549	0	0	0	0	0	0	0	0	0	0
1912-0550	0	0	0	0	0	0	0	0	0	0
1912-0551	0	0	0	0	0	0	0	0	0	0
1912-0552	0	0	1	0	0	0	0	0	0	1
1912-0553	0	0	0	0	0	0	0	0	0	0
1912-0554	0	0	0	0	0	0	0	0	0	0
1912-0555	0	1	0	0	0	0	0	0	0	1
1912-0556	1	0	0	0	0	0	0	0	0	1
1912-0557	0	0	0	0	0	0	0	0	0	0
1912-0558	2	0	0	0	0	0	0	0	0	2
1912-0559	0	0	0	0	0	0	0	0	0	0
1912-0560	0	0	1	0	0	0	0	0	0	1
1912-0561	0	0	0	0	0	0	0	0	0	0
1912-0562	0	0	0	0	0	0	0	0	0	0
1912-0563	0	0	0	0	0	0	0	0	0	0
1912-0564	0	0	0	0	0	0	0	0	0	0
1912-0565	0	1	1	0	0	0	0	0	0	2
1912-0566	0	0	0	0	0	0	0	0	0	0
1912-0567	0	1	0	0	0	0	0	0	0	1
1912-0568	0	0	0	0	0	0	0	0	0	0
1912-0569	0	0	0	0	0	0	0	0	0	0
1912-0570	0	0	0	0	0	0	0	0	0	0
1912-0571	0	0	1	0	0	0	0	0	0	1
1912-0572	0	0	0	0	0	0	0	0	0	0
1912-0573	0	0	0	0	0	0	0	0	0	0
1912-0574	0	0	1	0	0	0	0	0	0	1
1912-0575	0	0	0	0	0	0	0	0	0	0
1912-0576	0	0	0	0	0	0	0	0	0	0
1912-0577	0	0	0	0	0	0	0	0	0	0
1912-0578	0	0	0	0	0	0	0	0	0	0
1912-0579	0	0	0	0	0	0	0	0	0	0
1912-0580	1	0	0	0	0	0	0	0	0	1
1912-0581	0	0	0	0	0	0	0	0	0	0
1912-0582	0	0	2	0	0	0	0	0	0	2
1912-0583	0	0	0	0	0	0	0	0	0	0
1912-0584	0	0	1	0	0	0	0	0	0	1
1912-0585	0	0	0	0	0	0	0	0	0	0
1912-0586	0	0	0	0	0	0	0	0	0	0
1912-0587	0	0	0	0	0	0	0	0	0	0
1912-0588	0	0	0	0	0	0	0	0	0	0
1912-0589	0	1	2	0	0	0	0	0	0	3
1912-0590	0	0	0	0	0	0	0	0	0	0
1912-0591	0	0	0	0	0	0	0	0	0	0
1912-0592	0	0	0	0	0	0	0	0	0	0
1912-0593	0	0	0	0	0	0	0	0	0	0
1912-0594	0	0	0	0	0	0	0	0	0	0
1912-0595	0	0	1	0	0	0	0	0	0	1
1912-0596	0	0	0	0	0	0	0	0	0	0
1912-0597	1	0	0	0	0	0	0	0	0	1
1912-0598	0	0	0	0	0	0	0	0	0	0
1912-0599	0	0	1	0	0	0	0	0	0	1
1912-0600	0	0	0	0	0	0	0	0	0	0
1912-0601	0	0	0	0	0	0	0	0	0	0
1912-0602	0	0	1	0	0	0	0	0	0	1
1912-0603	0	0	0	0	0	0	0	0	0	0
1912-0604	0	0	0	0	0	0	0	0	0	0
1912-0605	0	0	0	0	0	0	0	0	0	0
